1;3;1000;1
2;5;999;1
3;7;998;1
4;9;997;1
5;11;996;1
6;13;995;1
7;15;994;1
8;17;993;1
9;19;992;1
10;21;991;1
11;23;990;1
12;25;989;1
13;27;988;1
14;29;987;1
15;31;986;1
16;33;985;1
17;35;984;1
18;37;983;1
19;39;982;1
20;41;981;1
21;43;980;1
22;45;979;1
23;47;978;1
24;49;977;1
25;51;976;1
26;53;975;1
27;55;974;1
28;57;973;1
29;59;972;1
30;61;971;1
31;63;970;1
32;65;969;1
33;67;968;1
34;69;967;1
35;71;966;1
36;73;965;1
37;75;964;1
38;77;963;1
39;79;962;1
40;81;961;1
41;83;960;1
42;85;959;1
43;87;958;1
44;89;957;1
45;91;956;1
46;93;955;1
47;95;954;1
48;97;953;1
49;99;952;1
50;101;951;1
51;103;950;1
52;105;949;1
53;107;948;1
54;109;947;1
55;111;946;1
56;113;945;1
57;115;944;1
58;117;943;1
59;119;942;1
60;121;941;1
61;123;940;1
62;125;939;1
63;127;938;1
64;129;937;1
65;131;936;1
66;133;935;1
67;135;934;1
68;137;933;1
69;139;932;1
70;141;931;1
71;143;930;1
72;145;929;1
73;147;928;1
74;149;927;1
75;151;926;1
76;153;925;1
77;155;924;1
78;157;923;1
79;159;922;1
80;161;921;1
81;163;920;1
82;165;919;1
83;167;918;1
84;169;917;1
85;171;916;1
86;173;915;1
87;175;914;1
88;177;913;1
89;179;912;1
90;181;911;1
91;183;910;1
92;185;909;1
93;187;908;1
94;189;907;1
95;191;906;1
96;193;905;1
97;195;904;1
98;197;903;1
99;199;902;1
100;201;901;1
101;203;900;1
102;205;899;1
103;207;898;1
104;209;897;1
105;211;896;1
106;213;895;1
107;215;894;1
108;217;893;1
109;219;892;1
110;221;891;1
111;223;890;1
112;225;889;1
113;227;888;1
114;229;887;1
115;231;886;1
116;233;885;1
117;235;884;1
118;237;883;1
119;239;882;1
120;241;881;1
121;243;880;1
122;245;879;1
123;247;878;1
124;249;877;1
125;251;876;1
126;253;875;1
127;255;874;1
128;257;873;1
129;259;872;1
130;261;871;1
131;263;870;1
132;265;869;1
133;267;868;1
134;269;867;1
135;271;866;1
136;273;865;1
137;275;864;1
138;277;863;1
139;279;862;1
140;281;861;1
141;283;860;1
142;285;859;1
143;287;858;1
144;289;857;1
145;291;856;1
146;293;855;1
147;295;854;1
148;297;853;1
149;299;852;1
150;301;851;1
151;303;850;1
152;305;849;1
153;307;848;1
154;309;847;1
155;311;846;1
156;313;845;1
157;315;844;1
158;317;843;1
159;319;842;1
160;321;841;1
161;323;840;1
162;325;839;1
163;327;838;1
164;329;837;1
165;331;836;1
166;333;835;1
167;335;834;1
168;337;833;1
169;339;832;1
170;341;831;1
171;343;830;1
172;345;829;1
173;347;828;1
174;349;827;1
