1,1;3;100;1
1,2;5;100,01;1
1,3;7;100,02;1
1,4;9;100,03;1
1,5;11;100,04;1
1,6;13;100,05;1
1,7;15;100,06;1
1,8;17;100,07;1
1,9;19;100,08;1
2;21;100,09;1
2,1;23;100,1;1
2,2;25;100,11;1
2,3;27;100,12;1
2,4;29;100,13;1
2,5;31;100,14;1
2,6;33;100,15;1
2,7;35;100,16;1
2,8;37;100,17;1
2,9;39;100,18;1
3;41;100,19;1
3,1;43;100,2;1
3,2;45;100,21;1
3,3;47;100,22;1
3,4;49;100,23;1
3,5;51;100,24;1
3,6;53;100,25;1
3,7;55;100,26;1
3,8;57;100,27;1
3,9;59;100,28;1
4;61;100,29;1
4,1;63;100,3;1
4,2;65;100,31;1
4,3;67;100,32;1
4,4;69;100,33;1
4,5;71;100,34;1
4,6;73;100,35;1
4,7;75;100,36;1
4,8;77;100,37;1
4,9;79;100,38;1
5;81;100,39;1
5,1;83;100,4;1
5,2;85;100,41;1
5,3;87;100,42;1
5,4;89;100,43;1
5,5;91;100,44;1
5,6;93;100,45;1
5,7;95;100,46;1
5,8;97;100,47;1
5,9;99;100,48;1
6;101;100,49;1
6,1;103;100,5;1
6,2;105;100,51;1
6,3;107;100,52;1
6,4;109;100,53;1
6,5;111;100,54;1
6,6;113;100,55;1
6,7;115;100,56;1
6,8;117;100,57;1
6,9;119;100,58;1
7;121;100,59;1
7,1;123;100,6;1
7,2;125;100,61;1
7,3;127;100,62;1
7,4;129;100,63;1
7,5;131;100,64;1
7,6;133;100,65;1
7,7;135;100,66;1
7,8;137;100,67;1
7,9;139;100,68;1
8;141;100,69;1
8,1;143;100,7;1
8,2;145;100,71;1
8,3;147;100,72;1
8,4;149;100,73;1
8,5;151;100,74;1
8,6;153;100,75;1
8,7;155;100,76;1
8,8;157;100,77;1
8,9;159;100,78;1
9;161;100,79;1
9,1;163;100,8;1
9,2;165;100,81;1
9,3;167;100,82;1
9,4;169;100,83;1
9,5;171;100,84;1
9,6;173;100,85;1
9,7;175;100,86;1
9,8;177;100,87;1
9,9;179;100,88;1
10;181;100,89;1
10,1;183;100,9;1
10,2;185;100,91;1
10,3;187;100,92;1
10,4;189;100,93;1
10,5;191;100,94;1
10,6;193;100,95;1
10,7;195;100,96;1
10,8;197;100,97;1
10,9;199;100,98;1
11;201;100,99;1
11,1;203;101;1
11,2;205;101,01;1
11,3;207;101,02;1
11,4;209;101,03;1
11,5;211;101,04;1
11,6;213;101,05;1
11,7;215;101,06;1
11,8;217;101,07;1
11,9;219;101,08;1
12;221;101,09;1
12,1;223;101,1;1
12,2;225;101,11;1
12,3;227;101,12;1
12,4;229;101,13;1
12,5;231;101,14;1
12,6;233;101,15;1
12,7;235;101,16;1
12,8;237;101,17;1
12,9;239;101,18;1
13;241;101,19;1
13,1;243;101,2;1
13,2;245;101,21;1
13,3;247;101,22;1
13,4;249;101,23;1
13,5;251;101,24;1
13,6;253;101,25;1
13,7;255;101,26;1
13,8;257;101,27;1
